city,checkin,checkout,stay_length,event_count
Prague,2026-06-10,2026-06-13,3,3
Prague,2026-06-10,2026-06-14,4,4
Prague,2026-06-20,2026-06-21,1,6
Prague,2026-06-20,2026-06-22,2,9
Prague,2026-06-20,2026-06-23,3,9
Prague,2026-06-20,2026-06-24,4,12
Prague,2026-06-30,2026-07-01,1,2
Prague,2026-06-30,2026-07-02,2,4
Prague,2026-06-30,2026-07-03,3,5
Prague,2026-06-30,2026-07-04,4,5
Prague,2026-07-10,2026-07-11,1,2
Prague,2026-07-10,2026-07-12,2,3
Prague,2026-07-10,2026-07-13,3,4
Prague,2026-07-10,2026-07-14,4,6
Prague,2026-07-20,2026-07-21,1,2
Prague,2026-07-20,2026-07-22,2,3
Prague,2026-07-20,2026-07-23,3,4
Prague,2026-07-20,2026-07-24,4,5
Prague,2026-07-30,2026-07-31,1,3
Prague,2026-07-30,2026-08-01,2,4
Prague,2026-07-30,2026-08-02,3,5
Prague,2026-07-30,2026-08-03,4,5
Prague,2026-08-09,2026-08-10,1,2
Prague,2026-08-09,2026-08-11,2,4
Prague,2026-08-09,2026-08-12,3,6
Prague,2026-08-09,2026-08-13,4,7
Prague,2026-08-19,2026-08-20,1,4
Prague,2026-08-19,2026-08-21,2,6
Prague,2026-08-19,2026-08-22,3,9
Prague,2026-08-19,2026-08-23,4,11
Prague,2026-08-29,2026-08-30,1,5
Prague,2026-08-29,2026-08-31,2,6
Prague,2026-08-29,2026-09-01,3,7
Prague,2026-08-29,2026-09-02,4,9
Prague,2026-09-08,2026-09-09,1,1
Prague,2026-09-08,2026-09-10,2,1
Prague,2026-09-08,2026-09-11,3,2
Prague,2026-09-08,2026-09-12,4,2
Prague,2026-09-18,2026-09-19,1,1
Prague,2026-09-18,2026-09-20,2,1
Prague,2026-09-18,2026-09-21,3,3
Prague,2026-09-18,2026-09-22,4,3
Prague,2026-09-28,2026-09-29,1,2
Prague,2026-09-28,2026-09-30,2,2
Prague,2026-09-28,2026-10-01,3,2
Prague,2026-09-28,2026-10-02,4,4
Prague,2026-10-08,2026-10-09,1,2
Prague,2026-10-08,2026-10-10,2,4
Prague,2026-10-08,2026-10-11,3,4
Prague,2026-10-08,2026-10-12,4,4
Prague,2026-10-18,2026-10-19,1,1
Prague,2026-10-18,2026-10-20,2,1
Prague,2026-10-18,2026-10-21,3,1
Prague,2026-10-18,2026-10-22,4,3
Prague,2026-10-28,2026-10-29,1,1
Prague,2026-10-28,2026-10-30,2,1
Prague,2026-10-28,2026-10-31,3,2
Prague,2026-10-28,2026-11-01,4,2
Prague,2026-11-07,2026-11-08,1,3
Prague,2026-11-07,2026-11-09,2,3
Prague,2026-11-07,2026-11-10,3,5
Prague,2026-11-07,2026-11-11,4,7
Prague,2026-11-17,2026-11-18,1,1
Prague,2026-11-17,2026-11-19,2,1
Prague,2026-11-17,2026-11-20,3,3
Prague,2026-11-17,2026-11-21,4,7
Prague,2026-11-27,2026-11-28,1,1
Prague,2026-11-27,2026-11-29,2,2
Prague,2026-11-27,2026-11-30,3,2
Prague,2026-11-27,2026-12-01,4,3
Prague,2026-12-07,2026-12-08,1,0
Prague,2026-12-07,2026-12-09,2,1
Prague,2026-12-07,2026-12-10,3,1
Prague,2026-12-07,2026-12-11,4,2
Prague,2026-12-17,2026-12-18,1,2
Prague,2026-12-17,2026-12-19,2,4
Prague,2026-12-17,2026-12-20,3,6
Prague,2026-12-17,2026-12-21,4,8
Prague,2026-12-27,2026-12-28,1,0
Prague,2026-12-27,2026-12-29,2,1
Prague,2026-12-27,2026-12-30,3,1
Prague,2026-12-27,2026-12-31,4,2
Vienna,2026-01-01,2026-01-02,1,0
Vienna,2026-01-01,2026-01-03,2,0
Vienna,2026-01-01,2026-01-04,3,0
Vienna,2026-01-01,2026-01-05,4,0
Vienna,2026-01-11,2026-01-12,1,0
Vienna,2026-01-11,2026-01-13,2,0
Vienna,2026-01-11,2026-01-14,3,0
Vienna,2026-01-11,2026-01-15,4,0
Vienna,2026-01-21,2026-01-22,1,0
Vienna,2026-01-21,2026-01-23,2,0
Vienna,2026-01-21,2026-01-24,3,0
Vienna,2026-01-21,2026-01-25,4,0
Vienna,2026-01-31,2026-02-01,1,0
Vienna,2026-01-31,2026-02-02,2,0
Vienna,2026-01-31,2026-02-03,3,0
Vienna,2026-01-31,2026-02-04,4,0
Vienna,2026-02-10,2026-02-11,1,0
Vienna,2026-02-10,2026-02-12,2,0
Vienna,2026-02-10,2026-02-13,3,0
Vienna,2026-02-10,2026-02-14,4,0
Vienna,2026-02-20,2026-02-21,1,0
Vienna,2026-02-20,2026-02-22,2,0
Vienna,2026-02-20,2026-02-23,3,0
Vienna,2026-02-20,2026-02-24,4,0
Vienna,2026-03-02,2026-03-03,1,0
Vienna,2026-03-02,2026-03-04,2,0
Vienna,2026-03-02,2026-03-05,3,0
Vienna,2026-03-02,2026-03-06,4,0
Vienna,2026-03-12,2026-03-13,1,0
Vienna,2026-03-12,2026-03-14,2,0
Vienna,2026-03-12,2026-03-15,3,0
Vienna,2026-03-12,2026-03-16,4,0
Vienna,2026-03-22,2026-03-23,1,0
Vienna,2026-03-22,2026-03-24,2,0
Vienna,2026-03-22,2026-03-25,3,0
Vienna,2026-03-22,2026-03-26,4,0
Vienna,2026-04-01,2026-04-02,1,0
Vienna,2026-04-01,2026-04-03,2,0
Vienna,2026-04-01,2026-04-04,3,0
Vienna,2026-04-01,2026-04-05,4,0
Vienna,2026-04-11,2026-04-12,1,0
Vienna,2026-04-11,2026-04-13,2,0
Vienna,2026-04-11,2026-04-14,3,2
Vienna,2026-04-11,2026-04-15,4,4
Vienna,2026-04-21,2026-04-22,1,3
Vienna,2026-04-21,2026-04-23,2,3
Vienna,2026-04-21,2026-04-24,3,4
Vienna,2026-04-21,2026-04-25,4,5
Vienna,2026-05-01,2026-05-02,1,1
Vienna,2026-05-01,2026-05-03,2,2
Vienna,2026-05-01,2026-05-04,3,4
Vienna,2026-05-01,2026-05-05,4,4
Vienna,2026-05-11,2026-05-12,1,1
Vienna,2026-05-11,2026-05-13,2,3
Vienna,2026-05-11,2026-05-14,3,4
Vienna,2026-05-11,2026-05-15,4,5
Vienna,2026-05-21,2026-05-22,1,2
Vienna,2026-05-21,2026-05-23,2,2
Vienna,2026-05-21,2026-05-24,3,2
Vienna,2026-05-21,2026-05-25,4,2
Vienna,2026-05-31,2026-06-01,1,4
Vienna,2026-05-31,2026-06-02,2,5
Vienna,2026-05-31,2026-06-03,3,5
Vienna,2026-05-31,2026-06-04,4,5
Vienna,2026-06-10,2026-06-11,1,0
Vienna,2026-06-10,2026-06-12,2,0
Vienna,2026-06-10,2026-06-13,3,0
Vienna,2026-06-10,2026-06-14,4,0
Vienna,2026-06-20,2026-06-21,1,1
Vienna,2026-06-20,2026-06-22,2,2
Vienna,2026-06-20,2026-06-23,3,4
Vienna,2026-06-20,2026-06-24,4,4
Vienna,2026-06-30,2026-07-01,1,1
Vienna,2026-06-30,2026-07-02,2,1
Vienna,2026-06-30,2026-07-03,3,1
Vienna,2026-06-30,2026-07-04,4,1
Vienna,2026-07-10,2026-07-11,1,1
Vienna,2026-07-10,2026-07-12,2,1
Vienna,2026-07-10,2026-07-13,3,1
Vienna,2026-07-10,2026-07-14,4,1
Vienna,2026-07-20,2026-07-21,1,1
Vienna,2026-07-20,2026-07-22,2,1
Vienna,2026-07-20,2026-07-23,3,1
Vienna,2026-07-20,2026-07-24,4,1
Vienna,2026-07-30,2026-07-31,1,0
Vienna,2026-07-30,2026-08-01,2,0
Vienna,2026-07-30,2026-08-02,3,0
Vienna,2026-07-30,2026-08-03,4,0
Vienna,2026-08-09,2026-08-10,1,0
Vienna,2026-08-09,2026-08-11,2,0
Vienna,2026-08-09,2026-08-12,3,0
Vienna,2026-08-09,2026-08-13,4,0
Vienna,2026-08-19,2026-08-20,1,0
Vienna,2026-08-19,2026-08-21,2,0
Vienna,2026-08-19,2026-08-22,3,0
Vienna,2026-08-19,2026-08-23,4,0
Vienna,2026-08-29,2026-08-30,1,0
Vienna,2026-08-29,2026-08-31,2,0
Vienna,2026-08-29,2026-09-01,3,0
Vienna,2026-08-29,2026-09-02,4,0
Vienna,2026-09-08,2026-09-09,1,1
Vienna,2026-09-08,2026-09-10,2,3
Vienna,2026-09-08,2026-09-11,3,4
Vienna,2026-09-08,2026-09-12,4,4
Vienna,2026-09-18,2026-09-19,1,1
Vienna,2026-09-18,2026-09-20,2,2
Vienna,2026-09-18,2026-09-21,3,2
Vienna,2026-09-18,2026-09-22,4,3
Vienna,2026-09-28,2026-09-29,1,0
Vienna,2026-09-28,2026-09-30,2,0
Vienna,2026-09-28,2026-10-01,3,0
Vienna,2026-09-28,2026-10-02,4,0
Vienna,2026-10-08,2026-10-09,1,1
Vienna,2026-10-08,2026-10-10,2,1
Vienna,2026-10-08,2026-10-11,3,2
Vienna,2026-10-08,2026-10-12,4,3
Vienna,2026-10-18,2026-10-19,1,1
Vienna,2026-10-18,2026-10-20,2,3
Vienna,2026-10-18,2026-10-21,3,3
Vienna,2026-10-18,2026-10-22,4,4
Vienna,2026-10-28,2026-10-29,1,1
Vienna,2026-10-28,2026-10-30,2,1
Vienna,2026-10-28,2026-10-31,3,1
Vienna,2026-10-28,2026-11-01,4,1
Vienna,2026-11-07,2026-11-08,1,0
Vienna,2026-11-07,2026-11-09,2,0
Vienna,2026-11-07,2026-11-10,3,1
Vienna,2026-11-07,2026-11-11,4,3
Vienna,2026-11-17,2026-11-18,1,2
Vienna,2026-11-17,2026-11-19,2,3
Vienna,2026-11-17,2026-11-20,3,3
Vienna,2026-11-17,2026-11-21,4,4
Vienna,2026-11-27,2026-11-28,1,1
Vienna,2026-11-27,2026-11-29,2,1
Vienna,2026-11-27,2026-11-30,3,1
Vienna,2026-11-27,2026-12-01,4,2
Vienna,2026-12-07,2026-12-08,1,0
Vienna,2026-12-07,2026-12-09,2,0
Vienna,2026-12-07,2026-12-10,3,0
Vienna,2026-12-07,2026-12-11,4,1
Vienna,2026-12-17,2026-12-18,1,0
Vienna,2026-12-17,2026-12-19,2,0
Vienna,2026-12-17,2026-12-20,3,0
Vienna,2026-12-17,2026-12-21,4,0
Vienna,2026-12-27,2026-12-28,1,0
Vienna,2026-12-27,2026-12-29,2,0
Vienna,2026-12-27,2026-12-30,3,0
Vienna,2026-12-27,2026-12-31,4,0
Budapest,2026-01-01,2026-01-02,1,0
Budapest,2026-01-01,2026-01-03,2,0
Budapest,2026-01-01,2026-01-04,3,0
Budapest,2026-01-01,2026-01-05,4,0
Budapest,2026-01-11,2026-01-12,1,0
Budapest,2026-01-11,2026-01-13,2,0
Budapest,2026-01-11,2026-01-14,3,0
Budapest,2026-01-11,2026-01-15,4,0
Budapest,2026-01-21,2026-01-22,1,0
Budapest,2026-01-21,2026-01-23,2,0
Budapest,2026-01-21,2026-01-24,3,0
Budapest,2026-01-21,2026-01-25,4,0
Budapest,2026-01-31,2026-02-01,1,0
Budapest,2026-01-31,2026-02-02,2,0
Budapest,2026-01-31,2026-02-03,3,0
Budapest,2026-01-31,2026-02-04,4,0
Budapest,2026-02-10,2026-02-11,1,0
Budapest,2026-02-10,2026-02-12,2,0
Budapest,2026-02-10,2026-02-13,3,0
Budapest,2026-02-10,2026-02-14,4,0
Budapest,2026-02-20,2026-02-21,1,0
Budapest,2026-02-20,2026-02-22,2,0
Budapest,2026-02-20,2026-02-23,3,0
Budapest,2026-02-20,2026-02-24,4,0
Budapest,2026-03-02,2026-03-03,1,0
Budapest,2026-03-02,2026-03-04,2,0
Budapest,2026-03-02,2026-03-05,3,0
Budapest,2026-03-02,2026-03-06,4,0
Budapest,2026-03-12,2026-03-13,1,0
Budapest,2026-03-12,2026-03-14,2,0
Budapest,2026-03-12,2026-03-15,3,0
Budapest,2026-03-12,2026-03-16,4,0
Budapest,2026-03-22,2026-03-23,1,0
Budapest,2026-03-22,2026-03-24,2,0
Budapest,2026-03-22,2026-03-25,3,0
Budapest,2026-03-22,2026-03-26,4,0
Budapest,2026-04-01,2026-04-02,1,0
Budapest,2026-04-01,2026-04-03,2,0
Budapest,2026-04-01,2026-04-04,3,0
Budapest,2026-04-01,2026-04-05,4,0
Budapest,2026-04-11,2026-04-12,1,0
Budapest,2026-04-11,2026-04-13,2,0
Budapest,2026-04-11,2026-04-14,3,0
Budapest,2026-04-11,2026-04-15,4,0
Budapest,2026-04-21,2026-04-22,1,0
Budapest,2026-04-21,2026-04-23,2,0
Budapest,2026-04-21,2026-04-24,3,0
Budapest,2026-04-21,2026-04-25,4,0
Budapest,2026-05-01,2026-05-02,1,0
Budapest,2026-05-01,2026-05-03,2,0
Budapest,2026-05-01,2026-05-04,3,0
Budapest,2026-05-01,2026-05-05,4,0
Budapest,2026-05-11,2026-05-12,1,0
Budapest,2026-05-11,2026-05-13,2,0
Budapest,2026-05-11,2026-05-14,3,0
Budapest,2026-05-11,2026-05-15,4,0
Budapest,2026-05-21,2026-05-22,1,0
Budapest,2026-05-21,2026-05-23,2,0
Budapest,2026-05-21,2026-05-24,3,0
Budapest,2026-05-21,2026-05-25,4,0
Budapest,2026-05-31,2026-06-01,1,0
Budapest,2026-05-31,2026-06-02,2,0
Budapest,2026-05-31,2026-06-03,3,0
Budapest,2026-05-31,2026-06-04,4,0
Budapest,2026-06-10,2026-06-11,1,0
Budapest,2026-06-10,2026-06-12,2,0
Budapest,2026-06-10,2026-06-13,3,0
Budapest,2026-06-10,2026-06-14,4,0
Budapest,2026-06-20,2026-06-21,1,0
Budapest,2026-06-20,2026-06-22,2,0
Budapest,2026-06-20,2026-06-23,3,0
Budapest,2026-06-20,2026-06-24,4,0
Budapest,2026-06-30,2026-07-01,1,0
Budapest,2026-06-30,2026-07-02,2,0
Budapest,2026-06-30,2026-07-03,3,0
Budapest,2026-06-30,2026-07-04,4,0
Budapest,2026-07-10,2026-07-11,1,0
Budapest,2026-07-10,2026-07-12,2,0
Budapest,2026-07-10,2026-07-13,3,0
Budapest,2026-07-10,2026-07-14,4,0
Budapest,2026-07-20,2026-07-21,1,0
Budapest,2026-07-20,2026-07-22,2,0
Budapest,2026-07-20,2026-07-23,3,0
Budapest,2026-07-20,2026-07-24,4,0
Budapest,2026-07-30,2026-07-31,1,0
Budapest,2026-07-30,2026-08-01,2,0
Budapest,2026-07-30,2026-08-02,3,0
Budapest,2026-07-30,2026-08-03,4,0
Budapest,2026-08-09,2026-08-10,1,0
Budapest,2026-08-09,2026-08-11,2,0
Budapest,2026-08-09,2026-08-12,3,0
Budapest,2026-08-09,2026-08-13,4,0
Budapest,2026-08-19,2026-08-20,1,0
Budapest,2026-08-19,2026-08-21,2,0
Budapest,2026-08-19,2026-08-22,3,0
Budapest,2026-08-19,2026-08-23,4,0
Budapest,2026-08-29,2026-08-30,1,0
Budapest,2026-08-29,2026-08-31,2,0
Budapest,2026-08-29,2026-09-01,3,0
Budapest,2026-08-29,2026-09-02,4,0
Budapest,2026-09-08,2026-09-09,1,0
Budapest,2026-09-08,2026-09-10,2,0
Budapest,2026-09-08,2026-09-11,3,0
Budapest,2026-09-08,2026-09-12,4,0
Budapest,2026-09-18,2026-09-19,1,0
Budapest,2026-09-18,2026-09-20,2,0
Budapest,2026-09-18,2026-09-21,3,0
Budapest,2026-09-18,2026-09-22,4,0
Budapest,2026-09-28,2026-09-29,1,0
Budapest,2026-09-28,2026-09-30,2,0
Budapest,2026-09-28,2026-10-01,3,0
Budapest,2026-09-28,2026-10-02,4,0
Budapest,2026-10-08,2026-10-09,1,0
Budapest,2026-10-08,2026-10-10,2,0
Budapest,2026-10-08,2026-10-11,3,0
Budapest,2026-10-08,2026-10-12,4,0
Budapest,2026-10-18,2026-10-19,1,0
Budapest,2026-10-18,2026-10-20,2,0
Budapest,2026-10-18,2026-10-21,3,0
Budapest,2026-10-18,2026-10-22,4,0
Budapest,2026-10-28,2026-10-29,1,0
Budapest,2026-10-28,2026-10-30,2,0
Budapest,2026-10-28,2026-10-31,3,0
Budapest,2026-10-28,2026-11-01,4,0
Budapest,2026-11-07,2026-11-08,1,0
Budapest,2026-11-07,2026-11-09,2,0
Budapest,2026-11-07,2026-11-10,3,0
Budapest,2026-11-07,2026-11-11,4,0
Budapest,2026-11-17,2026-11-18,1,0
Budapest,2026-11-17,2026-11-19,2,0
Budapest,2026-11-17,2026-11-20,3,0
Budapest,2026-11-17,2026-11-21,4,0
Budapest,2026-11-27,2026-11-28,1,0
Budapest,2026-11-27,2026-11-29,2,0
Budapest,2026-11-27,2026-11-30,3,0
Budapest,2026-11-27,2026-12-01,4,0
Budapest,2026-12-07,2026-12-08,1,0
Budapest,2026-12-07,2026-12-09,2,0
Budapest,2026-12-07,2026-12-10,3,0
Budapest,2026-12-07,2026-12-11,4,0
Budapest,2026-12-17,2026-12-18,1,0
Budapest,2026-12-17,2026-12-19,2,0
Budapest,2026-12-17,2026-12-20,3,0
Budapest,2026-12-17,2026-12-21,4,0
Budapest,2026-12-27,2026-12-28,1,0
Budapest,2026-12-27,2026-12-29,2,0
Budapest,2026-12-27,2026-12-30,3,0
Budapest,2026-12-27,2026-12-31,4,0
Berlin,2026-01-01,2026-01-02,1,0
Berlin,2026-01-01,2026-01-03,2,0
Berlin,2026-01-01,2026-01-04,3,0
Berlin,2026-01-01,2026-01-05,4,0
Berlin,2026-01-11,2026-01-12,1,0
Berlin,2026-01-11,2026-01-13,2,0
Berlin,2026-01-11,2026-01-14,3,0
Berlin,2026-01-11,2026-01-15,4,0
Berlin,2026-01-21,2026-01-22,1,0
Berlin,2026-01-21,2026-01-23,2,0
Berlin,2026-01-21,2026-01-24,3,0
Berlin,2026-01-21,2026-01-25,4,0
Berlin,2026-01-31,2026-02-01,1,0
Berlin,2026-01-31,2026-02-02,2,0
Berlin,2026-01-31,2026-02-03,3,0
Berlin,2026-01-31,2026-02-04,4,0
Berlin,2026-02-10,2026-02-11,1,0
Berlin,2026-02-10,2026-02-12,2,0
Berlin,2026-02-10,2026-02-13,3,0
Berlin,2026-02-10,2026-02-14,4,0
Berlin,2026-02-20,2026-02-21,1,0
Berlin,2026-02-20,2026-02-22,2,0
Berlin,2026-02-20,2026-02-23,3,0
Berlin,2026-02-20,2026-02-24,4,0
Berlin,2026-03-02,2026-03-03,1,0
Berlin,2026-03-02,2026-03-04,2,0
Berlin,2026-03-02,2026-03-05,3,0
Berlin,2026-03-02,2026-03-06,4,0
Berlin,2026-03-12,2026-03-13,1,0
Berlin,2026-03-12,2026-03-14,2,0
Berlin,2026-03-12,2026-03-15,3,0
Berlin,2026-03-12,2026-03-16,4,0
Berlin,2026-03-22,2026-03-23,1,0
Berlin,2026-03-22,2026-03-24,2,0
Berlin,2026-03-22,2026-03-25,3,0
Berlin,2026-03-22,2026-03-26,4,0
Berlin,2026-04-01,2026-04-02,1,0
Berlin,2026-04-01,2026-04-03,2,0
Berlin,2026-04-01,2026-04-04,3,0
Berlin,2026-04-01,2026-04-05,4,0
Berlin,2026-04-11,2026-04-12,1,0
Berlin,2026-04-11,2026-04-13,2,1
Berlin,2026-04-11,2026-04-14,3,2
Berlin,2026-04-11,2026-04-15,4,6
Berlin,2026-04-21,2026-04-22,1,7
Berlin,2026-04-21,2026-04-23,2,11
Berlin,2026-04-21,2026-04-24,3,19
Berlin,2026-04-21,2026-04-25,4,28
Berlin,2026-05-01,2026-05-02,1,16
Berlin,2026-05-01,2026-05-03,2,18
Berlin,2026-05-01,2026-05-04,3,20
Berlin,2026-05-01,2026-05-05,4,22
Berlin,2026-05-11,2026-05-12,1,5
Berlin,2026-05-11,2026-05-13,2,8
Berlin,2026-05-11,2026-05-14,3,13
Berlin,2026-05-11,2026-05-15,4,21
Berlin,2026-05-21,2026-05-22,1,9
Berlin,2026-05-21,2026-05-23,2,19
Berlin,2026-05-21,2026-05-24,3,22
Berlin,2026-05-21,2026-05-25,4,23
Berlin,2026-05-31,2026-06-01,1,6
Berlin,2026-05-31,2026-06-02,2,7
Berlin,2026-05-31,2026-06-03,3,10
Berlin,2026-05-31,2026-06-04,4,18
Berlin,2026-06-10,2026-06-11,1,3
Berlin,2026-06-10,2026-06-12,2,8
Berlin,2026-06-10,2026-06-13,3,14
Berlin,2026-06-10,2026-06-14,4,17
Berlin,2026-06-20,2026-06-21,1,6
Berlin,2026-06-20,2026-06-22,2,6
Berlin,2026-06-20,2026-06-23,3,7
Berlin,2026-06-20,2026-06-24,4,8
Berlin,2026-06-30,2026-07-01,1,1
Berlin,2026-06-30,2026-07-02,2,2
Berlin,2026-06-30,2026-07-03,3,4
Berlin,2026-06-30,2026-07-04,4,8
Berlin,2026-07-10,2026-07-11,1,6
Berlin,2026-07-10,2026-07-12,2,10
Berlin,2026-07-10,2026-07-13,3,10
Berlin,2026-07-10,2026-07-14,4,10
Berlin,2026-07-20,2026-07-21,1,0
Berlin,2026-07-20,2026-07-22,2,1
Berlin,2026-07-20,2026-07-23,3,2
Berlin,2026-07-20,2026-07-24,4,5
Berlin,2026-07-30,2026-07-31,1,4
Berlin,2026-07-30,2026-08-01,2,9
Berlin,2026-07-30,2026-08-02,3,11
Berlin,2026-07-30,2026-08-03,4,11
Berlin,2026-08-09,2026-08-10,1,5
Berlin,2026-08-09,2026-08-11,2,5
Berlin,2026-08-09,2026-08-12,3,5
Berlin,2026-08-09,2026-08-13,4,6
Berlin,2026-08-19,2026-08-20,1,2
Berlin,2026-08-19,2026-08-21,2,4
Berlin,2026-08-19,2026-08-22,3,9
Berlin,2026-08-19,2026-08-23,4,11
Berlin,2026-08-29,2026-08-30,1,10
Berlin,2026-08-29,2026-08-31,2,10
Berlin,2026-08-29,2026-09-01,3,11
Berlin,2026-08-29,2026-09-02,4,12
Berlin,2026-09-08,2026-09-09,1,0
Berlin,2026-09-08,2026-09-10,2,2
Berlin,2026-09-08,2026-09-11,3,5
Berlin,2026-09-08,2026-09-12,4,12
Berlin,2026-09-18,2026-09-19,1,12
Berlin,2026-09-18,2026-09-20,2,14
Berlin,2026-09-18,2026-09-21,3,14
Berlin,2026-09-18,2026-09-22,4,14
Berlin,2026-09-28,2026-09-29,1,5
Berlin,2026-09-28,2026-09-30,2,6
Berlin,2026-09-28,2026-10-01,3,7
Berlin,2026-09-28,2026-10-02,4,17
Berlin,2026-10-08,2026-10-09,1,7
Berlin,2026-10-08,2026-10-10,2,12
Berlin,2026-10-08,2026-10-11,3,14
Berlin,2026-10-08,2026-10-12,4,14
Berlin,2026-10-18,2026-10-19,1,3
Berlin,2026-10-18,2026-10-20,2,4
Berlin,2026-10-18,2026-10-21,3,4
Berlin,2026-10-18,2026-10-22,4,7
Berlin,2026-10-28,2026-10-29,1,4
Berlin,2026-10-28,2026-10-30,2,10
Berlin,2026-10-28,2026-10-31,3,18
Berlin,2026-10-28,2026-11-01,4,21
Berlin,2026-11-07,2026-11-08,1,7
Berlin,2026-11-07,2026-11-09,2,7
Berlin,2026-11-07,2026-11-10,3,7
Berlin,2026-11-07,2026-11-11,4,10
Berlin,2026-11-17,2026-11-18,1,1
Berlin,2026-11-17,2026-11-19,2,5
Berlin,2026-11-17,2026-11-20,3,11
Berlin,2026-11-17,2026-11-21,4,15
Berlin,2026-11-27,2026-11-28,1,6
Berlin,2026-11-27,2026-11-29,2,10
Berlin,2026-11-27,2026-11-30,3,13
Berlin,2026-11-27,2026-12-01,4,14
Berlin,2026-12-07,2026-12-08,1,2
Berlin,2026-12-07,2026-12-09,2,4
Berlin,2026-12-07,2026-12-10,3,5
Berlin,2026-12-07,2026-12-11,4,10
Berlin,2026-12-17,2026-12-18,1,3
Berlin,2026-12-17,2026-12-19,2,7
Berlin,2026-12-17,2026-12-20,3,9
Berlin,2026-12-17,2026-12-21,4,9
Berlin,2026-12-27,2026-12-28,1,5
Berlin,2026-12-27,2026-12-29,2,5
Berlin,2026-12-27,2026-12-30,3,7
Berlin,2026-12-27,2026-12-31,4,10
Paris,2026-01-01,2026-01-02,1,0
Paris,2026-01-01,2026-01-03,2,0
Paris,2026-01-01,2026-01-04,3,0
Paris,2026-01-01,2026-01-05,4,0
Paris,2026-01-11,2026-01-12,1,0
Paris,2026-01-11,2026-01-13,2,0
Paris,2026-01-11,2026-01-14,3,0
Paris,2026-01-11,2026-01-15,4,0
Paris,2026-01-21,2026-01-22,1,0
Paris,2026-01-21,2026-01-23,2,0
Paris,2026-01-21,2026-01-24,3,0
Paris,2026-01-21,2026-01-25,4,0
Paris,2026-01-31,2026-02-01,1,0
Paris,2026-01-31,2026-02-02,2,0
Paris,2026-01-31,2026-02-03,3,0
Paris,2026-01-31,2026-02-04,4,0
Paris,2026-02-10,2026-02-11,1,0
Paris,2026-02-10,2026-02-12,2,0
Paris,2026-02-10,2026-02-13,3,0
Paris,2026-02-10,2026-02-14,4,0
Paris,2026-02-20,2026-02-21,1,0
Paris,2026-02-20,2026-02-22,2,0
