city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length,event_count
vienna,2026-05-18,2026-05-21,"Prize by Radisson, Vienna City",8984,8.3,6.0,2.9,False,23611.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,Ibis Wien Messe,6792,7.8,6.0,2.4,False,3630.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",12368,8.5,8.0,1.6,True,4067.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,"Radisson RED Hotel, Vienna",15338,8.4,8.0,1.0,False,6473.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,Moxy Vienna City East,10222,8.8,6.0,3.5,False,5360.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,Der Wilhelmshof,15898,9.2,8.0,1.6,True,3481.0,5,0,0,3,4
vienna,2026-05-30,2026-06-04,Ruby Lissi Hotel Vienna by IHG,22739,8.2,8.0,0.45,False,4264.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,Hotel Schani Wien Hauptbahnhof,19280,8.7,8.0,2.9,False,3770.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,Motel One Wien-Hauptbahnhof,16884,8.5,6.0,2.8,False,17875.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,Motel One Wien-Westbahnhof,14935,8.6,6.0,2.9,False,14828.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,Hotel Rathauspark Wien - Handwritten Collection,18341,8.8,8.0,1.3,False,4189.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,Hotel Schani City,22233,9.7,8.0,0.8,False,9.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,ARCOTEL Wimberger Wien,17121,8.3,8.0,2.8,False,11798.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,"elaya hotel vienna city center, Trademark by Wyndham",27674,8.2,8.0,0.25,False,1581.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,Vienna Marriott Hotel,36373,8.5,10.0,0.5,False,3586.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,Novotel Wien Hauptbahnhof,24955,8.7,8.0,2.6,False,5928.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,Residence Inn by Marriott Vienna City East,21021,9.1,8.0,3.4,True,1015.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,Spark by Hilton Vienna Donaustadt,22423,9.0,8.0,5.9,False,6564.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,Ibis Wien Messe,17032,7.8,6.0,2.4,False,3630.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",23255,8.5,8.0,1.6,True,4067.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,"Prize by Radisson, Vienna City",16166,8.3,6.0,2.9,False,23611.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,"Radisson RED Hotel, Vienna",22910,8.4,8.0,1.0,False,6473.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,Moxy Vienna City East,14256,8.8,6.0,3.5,False,5360.0,5,5,1,5,6
vienna,2026-05-30,2026-06-04,Der Wilhelmshof,31552,9.2,8.0,1.6,True,3481.0,5,5,1,5,6
vienna,2026-05-30,2026-06-02,Ruby Lissi Hotel Vienna by IHG,14559,8.2,8.0,0.45,False,4264.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,Hotel Schani Wien Hauptbahnhof,11568,8.7,8.0,2.9,False,3770.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,Motel One Wien-Hauptbahnhof,10140,8.5,6.0,2.8,False,17875.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,Motel One Wien-Westbahnhof,9315,8.6,6.0,2.9,False,14828.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,Hotel Rathauspark Wien - Handwritten Collection,11325,8.8,8.0,1.3,False,4189.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,Hotel Schani City,13733,9.7,8.0,0.8,False,9.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,ARCOTEL Wimberger Wien,10089,8.3,8.0,2.8,False,11798.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,"elaya hotel vienna city center, Trademark by Wyndham",17420,8.2,8.0,0.25,False,1581.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,Vienna Marriott Hotel,22934,8.5,10.0,0.5,False,3586.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,Novotel Wien Hauptbahnhof,13804,8.7,8.0,2.6,False,5928.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,Residence Inn by Marriott Vienna City East,10823,9.1,8.0,3.4,True,1015.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,Spark by Hilton Vienna Donaustadt,11443,9.0,8.0,5.9,False,6564.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,Ibis Wien Messe,9362,7.8,6.0,2.4,False,3630.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",14296,8.5,8.0,1.6,True,4067.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,"Prize by Radisson, Vienna City",10079,8.3,6.0,2.9,False,23611.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,"Radisson RED Hotel, Vienna",12830,8.4,8.0,1.0,False,6473.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,Moxy Vienna City East,8869,8.8,6.0,3.5,False,5360.0,5,5,1,3,6
vienna,2026-05-30,2026-06-02,Der Wilhelmshof,16166,9.2,8.0,1.6,True,3481.0,5,5,1,3,6
vienna,2026-06-11,2026-06-14,Ruby Lissi Hotel Vienna by IHG,14802,8.2,8.0,0.45,False,4264.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,Hotel Schani Wien Hauptbahnhof,11334,8.7,8.0,2.9,False,3770.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,Motel One Wien-Westbahnhof,9465,8.6,6.0,2.9,False,14828.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,Hotel Rathauspark Wien - Handwritten Collection,10653,8.8,8.0,1.3,False,4189.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,Hotel Schani City,13859,9.7,8.0,0.8,False,9.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,ARCOTEL Wimberger Wien,8410,8.3,8.0,2.8,False,11798.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,Vienna Marriott Hotel,54267,8.5,10.0,0.5,False,3586.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,PLAZA INN Wien Gasometer,11177,8.9,8.0,4.3,False,6299.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,Novotel Wien Hauptbahnhof,13390,8.7,8.0,2.6,False,5928.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,Residence Inn by Marriott Vienna City East,11450,9.1,8.0,3.4,True,1015.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,Spark by Hilton Vienna Donaustadt,7618,9.0,8.0,5.9,False,6564.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,Ibis Wien Messe,6577,7.8,6.0,2.4,False,3630.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",13147,8.5,8.0,1.6,True,4067.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,"Prize by Radisson, Vienna City",9982,8.3,6.0,2.9,False,23611.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,"Radisson RED Hotel, Vienna",15192,8.4,8.0,1.0,False,6473.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,Moxy Vienna City East,8193,8.8,6.0,3.5,False,5360.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,Der Wilhelmshof,16385,9.2,8.0,1.6,True,3481.0,6,3,0,3,0
vienna,2026-06-11,2026-06-14,Leonardo Hotel Vienna Schönbrunn,13081,8.9,8.0,4.0,False,11735.0,6,3,0,3,0
vienna,2026-06-11,2026-06-15,Ruby Lissi Hotel Vienna by IHG,18673,8.2,8.0,0.45,False,4264.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,Hotel Schani Wien Hauptbahnhof,14932,8.7,8.0,2.9,False,3770.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,Motel One Wien-Westbahnhof,11663,8.6,6.0,2.9,False,14828.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,Hotel Rathauspark Wien - Handwritten Collection,13469,8.8,8.0,1.3,False,4189.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,Hotel Schani City,17378,9.7,8.0,0.8,False,9.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,ARCOTEL Wimberger Wien,11435,8.3,8.0,2.8,False,11798.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,Vienna Marriott Hotel,65247,8.5,10.0,0.5,False,3586.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,PLAZA INN Wien Gasometer,14259,8.9,8.0,4.3,False,6299.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,Novotel Wien Hauptbahnhof,16361,8.7,8.0,2.6,False,5928.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,Residence Inn by Marriott Vienna City East,15058,9.1,8.0,3.4,True,1015.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,Spark by Hilton Vienna Donaustadt,9586,9.0,8.0,5.9,False,6564.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,Ibis Wien Messe,8913,7.8,6.0,2.4,False,3630.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",16653,8.5,8.0,1.6,True,4067.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,"Prize by Radisson, Vienna City",12441,8.3,6.0,2.9,False,23611.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,"Radisson RED Hotel, Vienna",18990,8.4,8.0,1.0,False,6473.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,Moxy Vienna City East,10322,8.8,6.0,3.5,False,5360.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,Der Wilhelmshof,21668,9.2,8.0,1.6,True,3481.0,6,3,0,4,0
vienna,2026-06-11,2026-06-15,Leonardo Hotel Vienna Schönbrunn,15250,8.9,8.0,4.0,False,11735.0,6,3,0,4,0
vienna,2026-06-23,2026-06-25,Ruby Lissi Hotel Vienna by IHG,8545,8.2,8.0,0.45,False,4264.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,Hotel Schani Wien Hauptbahnhof,7618,8.7,8.0,2.9,False,3770.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,Motel One Wien-Hauptbahnhof,6044,8.5,6.0,2.8,False,17875.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,Motel One Wien-Westbahnhof,5819,8.6,6.0,2.9,False,14828.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,The Cloud One Wien-Staatsoper,8242,8.5,6.0,0.9,False,7532.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,Hotel Rathauspark Wien - Handwritten Collection,6943,8.8,8.0,1.3,False,4189.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,Hotel Schani City,7492,9.7,8.0,0.8,False,9.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,ARCOTEL Wimberger Wien,5828,8.3,8.0,2.8,False,11798.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,"elaya hotel vienna city center, Trademark by Wyndham",9860,8.2,8.0,0.25,False,1581.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,Vienna Marriott Hotel,24346,8.5,10.0,0.5,False,3586.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,PLAZA INN Wien Gasometer,4811,8.9,8.0,4.3,False,6299.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,Novotel Wien Hauptbahnhof,7645,8.7,8.0,2.6,False,5928.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,Residence Inn by Marriott Vienna City East,7216,9.1,8.0,3.4,True,1015.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,Boutique Hotel Das Tigra,13219,9.1,8.0,0.6,False,4395.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,Ibis Wien Messe,4006,7.8,6.0,2.4,False,3630.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",8317,8.5,8.0,1.6,True,4067.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,"Prize by Radisson, Vienna City",5161,8.3,6.0,2.9,False,23611.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,"Radisson RED Hotel, Vienna",10737,8.4,8.0,1.0,False,6473.0,6,1,0,2,3
vienna,2026-06-23,2026-06-25,Moxy Vienna City East,4710,8.8,6.0,3.5,False,5360.0,6,1,0,2,3
vienna,2026-06-23,2026-06-26,Ruby Lissi Hotel Vienna by IHG,13658,8.2,8.0,0.45,False,4264.0,6,1,0,3,3
vienna,2026-06-23,2026-06-26,Hotel Schani Wien Hauptbahnhof,10983,8.7,8.0,2.9,False,3770.0,6,1,0,3,3
vienna,2026-06-23,2026-06-26,Motel One Wien-Hauptbahnhof,9341,8.5,6.0,2.8,False,17875.0,6,1,0,3,3
vienna,2026-06-23,2026-06-26,Motel One Wien-Westbahnhof,8366,8.6,6.0,2.9,False,14828.0,6,1,0,3,3
