city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length
lisbon,2026-04-24,2026-04-28,Hotel ibis Lisboa Liberdade,11950,8.5,4.0,1.2,False,2062.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Hotel ibis Lisboa Jose Malhoa,9545,8.1,4.0,3.3,False,7150.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,My Story Hotel Tejo,21502,9.0,6.0,0.25,False,5578.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Sofitel Lisbon Liberdade,38710,8.7,10.0,0.7,False,951.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,America Diamonds Hotel,12830,8.5,6.0,2.0,True,8191.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Hotel ibis Lisboa Saldanha,11071,8.4,4.0,2.0,False,4248.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Star inn Lisbon Airport,19842,8.7,6.0,6.4,True,11791.0,4,4,0,4
lisbon,2026-05-06,2026-05-10,Westlight Lisboa Madalena,21163,8.5,8.0,0.5,True,819.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Olissippo Oriente,23540,8.8,8.0,6.7,True,3867.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Olivia Lisboa Hotel,24736,9.3,10.0,1.3,True,26.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Inspira Santos Boutique Hotel,25529,8.7,6.0,1.3,False,109.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Ibis Styles Lisboa Centro Marquês de Pombal,15652,8.7,6.0,1.8,False,6844.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Pestana CR7 Lisboa,26378,8.4,8.0,0.6,False,1305.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Meliá Lisboa Aeroporto,24053,9.0,8.0,6.4,True,9817.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Maxime Boutique Hotel Avenida da Liberdade,28390,8.9,6.0,0.7,True,3778.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,HF Fénix Urban,15241,8.8,8.0,1.9,False,2463.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,14413,8.9,6.0,1.7,True,500.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,HF Fénix Garden,15265,8.9,6.0,1.6,False,2371.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,HF Fénix Music,16750,9.0,6.0,1.7,False,3302.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Jupiter Lisboa Hotel - Rooftop & Spa,20412,8.7,8.0,2.9,False,4006.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Wilde Aparthotels Lisbon Liberdade,20256,9.4,8.0,1.7,False,212.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,14388,8.6,6.0,2.6,True,3172.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Hotel ibis Lisboa Liberdade,16357,8.5,4.0,1.2,False,2062.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Hotel ibis Lisboa Jose Malhoa,11524,8.1,4.0,3.3,False,7150.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Bacalhoeiros 125 Hotel,27131,9.1,4.0,0.7,True,858.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,My Story Hotel Tejo,25251,9.0,6.0,0.25,False,5578.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,America Diamonds Hotel,17334,8.5,6.0,2.0,True,8191.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Hotel ibis Lisboa Saldanha,13896,8.4,4.0,2.0,False,4248.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Star inn Lisbon Airport,20207,8.7,6.0,6.4,True,11791.0,5,2,0,4
lisbon,2026-05-06,2026-05-10,Ibis Styles Lisboa Centro Liberdade NE,17672,8.7,6.0,1.6,False,3852.0,5,2,0,4
lisbon,2026-05-06,2026-05-07,Olissippo Oriente,6504,8.8,8.0,6.7,True,3867.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,MASA Hotel & Spa Campo Grande Collection,3262,8.5,8.0,4.2,True,11867.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,Olivia Lisboa Hotel,4090,9.3,10.0,1.3,False,26.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,Inspira Santos Boutique Hotel,4394,8.7,6.0,1.3,False,109.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,Ibis Styles Lisboa Centro Marquês de Pombal,3890,8.7,6.0,1.8,False,6844.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,Pestana CR7 Lisboa,7227,8.4,8.0,0.6,False,1305.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,Masa Hotel 5 de Outubro,2546,8.5,6.0,2.7,False,5097.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,Olissippo Marquês de Sá,3246,8.5,8.0,2.7,True,2590.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,Meliá Lisboa Aeroporto,6006,9.0,8.0,6.4,True,9817.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,HF Fénix Urban,3895,8.8,8.0,1.9,False,2463.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,3579,8.9,6.0,1.7,True,500.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,HF Fénix Garden,3944,8.9,6.0,1.6,False,2371.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,HF Fénix Music,3993,9.0,6.0,1.7,False,3302.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,Jupiter Lisboa Hotel - Rooftop & Spa,4752,8.7,8.0,2.9,False,4006.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,Wilde Aparthotels Lisbon Liberdade,5344,9.4,8.0,1.7,False,212.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,3701,8.6,6.0,2.6,True,3172.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,1904 Benfica Hotel FLH Hotels,4182,9.3,8.0,0.2,True,586.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,Hotel ibis Lisboa Liberdade,4335,8.5,4.0,1.2,False,2062.0,5,2,0,1
lisbon,2026-05-06,2026-05-07,Hotel ibis Lisboa Jose Malhoa,2924,8.1,4.0,3.3,False,7150.0,5,2,0,1
lisbon,2026-05-18,2026-05-21,Hotel Ibis Lisboa Parque das Nações,11385,8.4,6.0,7.3,False,6079.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,Lisboa Pessoa Hotel,24309,9.3,8.0,0.25,False,3236.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,Olissippo Oriente,15036,8.8,8.0,6.7,True,3867.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,MASA Hotel & Spa Campo Grande Collection,11102,8.5,8.0,4.2,True,11867.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,Olivia Lisboa Hotel,12270,9.3,10.0,1.3,False,26.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,Inspira Santos Boutique Hotel,19147,8.7,6.0,1.3,False,109.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,Ibis Styles Lisboa Centro Marquês de Pombal,12149,8.7,6.0,1.8,False,6844.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,Pestana CR7 Lisboa,22736,8.4,8.0,0.6,False,1305.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,HF Fénix Lisboa,14437,8.7,8.0,1.6,False,3500.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,Olissippo Marquês de Sá,10154,8.5,8.0,2.7,True,2590.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,Meliá Lisboa Aeroporto,18360,9.0,8.0,6.4,False,9817.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,Maxime Boutique Hotel Avenida da Liberdade,13599,8.9,6.0,0.7,True,3778.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,HF Fénix Urban,12538,8.8,8.0,1.9,False,2463.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,11085,8.9,6.0,1.7,True,500.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,HF Fénix Garden,12149,8.9,6.0,1.6,False,2371.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,HF Fénix Music,12952,9.0,6.0,1.7,False,3302.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,Jupiter Lisboa Hotel - Rooftop & Spa,15383,8.7,8.0,2.9,False,4006.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,Wilde Aparthotels Lisbon Liberdade,14315,9.4,8.0,1.7,False,212.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,10883,8.6,6.0,2.6,True,3172.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,1904 Benfica Hotel FLH Hotels,17114,9.3,8.0,0.2,True,586.0,5,0,0,3
lisbon,2026-05-18,2026-05-21,Hotel ibis Lisboa Liberdade,11247,8.5,4.0,1.2,False,2062.0,5,0,0,3
lisbon,2026-05-18,2026-05-20,Hotel Ibis Lisboa Parque das Nações,7513,8.4,6.0,7.3,False,6079.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,Lisboa Pessoa Hotel,13005,9.3,8.0,0.25,False,3236.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,Olissippo Oriente,9815,8.8,8.0,6.7,True,3867.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,MASA Hotel & Spa Campo Grande Collection,7401,8.5,8.0,4.2,True,11867.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,Olivia Lisboa Hotel,8180,9.3,10.0,1.3,False,26.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,Inspira Santos Boutique Hotel,8789,8.7,6.0,1.3,False,109.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,Ibis Styles Lisboa Centro Marquês de Pombal,8083,8.7,6.0,1.8,False,6844.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,Pestana CR7 Lisboa,15455,8.4,8.0,0.6,False,1305.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,HF Fénix Lisboa,9495,8.7,8.0,1.6,False,3500.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,Olissippo Marquês de Sá,7196,8.5,8.0,2.7,True,2590.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,Meliá Lisboa Aeroporto,12166,9.0,8.0,6.4,True,9817.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,Maxime Boutique Hotel Avenida da Liberdade,9368,8.9,6.0,0.7,True,3778.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,HF Fénix Urban,8302,8.8,8.0,1.9,False,2463.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,7645,8.9,6.0,1.7,True,500.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,HF Fénix Garden,7888,8.9,6.0,1.6,False,2371.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,HF Fénix Music,8570,9.0,6.0,1.7,False,3302.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,Jupiter Lisboa Hotel - Rooftop & Spa,10256,8.7,8.0,2.9,False,4006.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,Wilde Aparthotels Lisbon Liberdade,9544,9.4,8.0,1.7,False,212.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,7085,8.6,6.0,2.6,True,3172.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,1904 Benfica Hotel FLH Hotels,11555,9.3,8.0,0.2,True,586.0,5,0,0,2
lisbon,2026-05-18,2026-05-20,Hotel ibis Lisboa Liberdade,6919,8.5,4.0,1.2,False,2062.0,5,0,0,2
lisbon,2026-05-30,2026-06-01,Hotel Ibis Lisboa Parque das Nações,7282,8.4,6.0,7.3,False,6079.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,Lisboa Pessoa Hotel,13715,9.3,8.0,0.25,False,3236.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,Olissippo Oriente,10530,8.8,8.0,6.7,True,3867.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,MASA Hotel & Spa Campo Grande Collection,6963,8.5,8.0,4.2,True,11867.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,Olivia Lisboa Hotel,11102,9.3,10.0,1.3,False,26.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,Inspira Santos Boutique Hotel,12373,8.7,6.0,1.3,False,109.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,Ibis Styles Lisboa Centro Marquês de Pombal,7871,8.7,6.0,1.8,False,6844.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,Pestana CR7 Lisboa,13366,8.4,8.0,0.6,False,1305.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,Masa Hotel 5 de Outubro,6823,8.5,6.0,2.7,False,5097.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,HF Fénix Lisboa,8521,8.7,8.0,1.6,False,3500.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,Olissippo Marquês de Sá,6841,8.5,8.0,2.7,True,2590.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,Meliá Lisboa Aeroporto,12032,9.0,8.0,6.4,False,9817.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,Maxime Boutique Hotel Avenida da Liberdade,9660,8.9,6.0,0.7,True,3778.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,HF Fénix Urban,7961,8.8,8.0,1.9,False,2463.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,7060,8.9,6.0,1.7,True,500.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,HF Fénix Garden,7693,8.9,6.0,1.6,False,2371.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,HF Fénix Music,7791,9.0,6.0,1.7,False,3302.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,Jupiter Lisboa Hotel - Rooftop & Spa,10110,8.7,8.0,2.9,False,4006.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,Wilde Aparthotels Lisbon Liberdade,9933,9.4,8.0,1.7,False,212.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,7255,8.6,6.0,2.6,True,3172.0,5,5,1,2
lisbon,2026-05-30,2026-06-01,1904 Benfica Hotel FLH Hotels,13479,9.3,8.0,0.2,True,586.0,5,5,1,2
lisbon,2026-05-30,2026-05-31,Pestana Lisboa Vintage City Center Suites,4956,8.5,8.0,1.5,False,1770.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Hotel Ibis Lisboa Parque das Nações,3641,8.4,6.0,7.3,False,6079.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Lisboa Pessoa Hotel,7277,9.3,8.0,0.25,False,3236.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Olissippo Oriente,5603,8.8,8.0,6.7,True,3867.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,MASA Hotel & Spa Campo Grande Collection,3481,8.5,8.0,4.2,True,11867.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Olivia Lisboa Hotel,6038,9.3,10.0,1.3,False,26.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Inspira Santos Boutique Hotel,6382,8.7,6.0,1.3,False,109.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Ibis Styles Lisboa Centro Marquês de Pombal,4002,8.7,6.0,1.8,False,6844.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Pestana CR7 Lisboa,7231,8.4,8.0,0.6,False,1305.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Masa Hotel 5 de Outubro,3350,8.5,6.0,2.7,False,5097.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,HF Fénix Lisboa,4358,8.7,8.0,1.6,False,3500.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Olissippo Marquês de Sá,3113,8.5,8.0,2.7,True,2590.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Meliá Lisboa Aeroporto,6000,9.0,8.0,6.4,True,9817.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Maxime Boutique Hotel Avenida da Liberdade,4571,8.9,6.0,0.7,True,3778.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,HF Fénix Urban,4236,8.8,8.0,1.9,False,2463.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,3871,8.9,6.0,1.7,True,500.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,HF Fénix Garden,4090,8.9,6.0,1.6,False,2371.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,HF Fénix Music,4188,9.0,6.0,1.7,False,3302.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Jupiter Lisboa Hotel - Rooftop & Spa,5412,8.7,8.0,2.9,False,4006.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Wilde Aparthotels Lisbon Liberdade,5563,9.4,8.0,1.7,False,212.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,3798,8.6,6.0,2.6,True,3172.0,5,5,1,1
lisbon,2026-05-30,2026-05-31,1904 Benfica Hotel FLH Hotels,9310,9.3,8.0,0.2,True,586.0,5,5,1,1
lisbon,2026-06-11,2026-06-15,Hotel Ibis Lisboa Parque das Nações,14564,8.4,6.0,7.3,False,6079.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,Lisboa Pessoa Hotel,29580,9.3,8.0,0.25,False,3236.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,Olissippo Oriente,24937,8.8,8.0,6.7,True,3867.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,Olivia Lisboa Hotel,22204,9.3,10.0,1.3,False,26.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,Inspira Santos Boutique Hotel,21697,8.7,6.0,1.3,False,109.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,Ibis Styles Lisboa Centro Marquês de Pombal,13233,8.7,6.0,1.8,False,6844.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,Pestana CR7 Lisboa,23733,8.4,8.0,0.6,False,1305.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,HF Fénix Lisboa,15412,8.7,8.0,1.6,False,3500.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,Olissippo Marquês de Sá,11952,8.5,8.0,2.7,True,2590.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,Meliá Lisboa Aeroporto,22538,9.0,8.0,6.4,True,9817.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,Maxime Boutique Hotel Avenida da Liberdade,20169,8.9,6.0,0.7,True,3778.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,13006,8.9,6.0,1.7,True,500.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,HF Fénix Garden,13679,8.9,6.0,1.6,False,2371.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,HF Fénix Music,14982,9.0,6.0,1.7,False,3302.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,Wilde Aparthotels Lisbon Liberdade,18425,9.4,8.0,1.7,False,212.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,HF Fénix Urban,13780,8.8,8.0,1.9,False,2463.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,13052,8.6,6.0,2.6,True,3172.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,1904 Benfica Hotel FLH Hotels,23286,9.3,8.0,0.2,True,586.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,Hotel ibis Lisboa Liberdade,14006,8.5,4.0,1.2,False,2062.0,6,3,0,4
lisbon,2026-06-11,2026-06-15,My Story Hotel Tejo,17584,9.0,6.0,0.25,False,5578.0,6,3,0,4
lisbon,2026-06-11,2026-06-13,Hotel Ibis Lisboa Parque das Nações,7282,8.4,6.0,7.3,False,6079.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,Lisboa Pessoa Hotel,15078,9.3,8.0,0.25,False,3236.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,Olissippo Oriente,12468,8.8,8.0,6.7,True,3867.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,Olivia Lisboa Hotel,11102,9.3,10.0,1.3,False,26.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,Inspira Santos Boutique Hotel,10574,8.7,6.0,1.3,False,109.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,Ibis Styles Lisboa Centro Marquês de Pombal,6594,8.7,6.0,1.8,False,6844.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,Pestana CR7 Lisboa,11370,8.4,8.0,0.6,False,1305.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,Olissippo Marquês de Sá,6135,8.5,8.0,2.7,True,2590.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,Meliá Lisboa Aeroporto,11161,9.0,8.0,6.4,True,9817.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,Maxime Boutique Hotel Avenida da Liberdade,9601,8.9,6.0,0.7,True,3778.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,7133,8.9,6.0,1.7,True,500.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,HF Fénix Garden,6915,8.9,6.0,1.6,False,2371.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,HF Fénix Music,7306,9.0,6.0,1.7,False,3302.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,Jupiter Lisboa Hotel - Rooftop & Spa,9271,8.7,8.0,2.9,False,4006.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,Wilde Aparthotels Lisbon Liberdade,9154,9.4,8.0,1.7,False,212.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,HF Fénix Urban,7255,8.8,8.0,1.9,False,2463.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,7133,8.6,6.0,2.6,True,3172.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,1904 Benfica Hotel FLH Hotels,11045,9.3,8.0,0.2,True,586.0,6,3,0,2
lisbon,2026-06-11,2026-06-13,Hotel ibis Lisboa Liberdade,7351,8.5,4.0,1.2,False,2062.0,6,3,0,2
